LS	Lesotho	266	651	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	Lesotho	X	row	X	X	X	X	X	X	X	X	X
LT	Lietuva	370	246	8	0,8	X	(\d)(\d{3})(\d{4});(\d{3})(\d{2})(\d{3});(\d{2})(\d{6});(\d{3})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2	52[0-79];[7-9];37|4(?:[15]|6[1-8]);[3-6]	X	Lithuania	X	eu	X	X	X	X	X	X	X	X	X
LU	Lëtzebuerg	352	270	9	0	X	(\d{2})(\d{3});(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{3})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{3});(\d{3})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{1,5})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5;$1 $2 $3 $4	2(?:0[2-689]|[2-9])|[3-57]|8(?:0[2-9]|[13-9])|9(?:0[89]|[2-579]);2(?:0[2-689]|[2-9])|[3-57]|8(?:0[2-9]|[13-9])|9(?:0[89]|[2-579]);20[2-689];2(?:[0367]|4[3-8]);80[01]|90[015];20;6;2(?:[0367]|4[3-8]);[3-57]|8[13-9]|9(?:0[89]|[2-579])|(?:2|80)[2-9]	X	Luxembourg	X	eu	X	X	X	X	X	X	X	X	X
LV	Latvija	371	247	8	0	X	(\d{2})(\d{3})(\d{3})	$1 $2 $3	[269]|8[01]	X	Latvia	X	eu	X	X	X	X	X	X	X	X	X
LY	ليبيا	218	606	9	0	X	(\d{2})(\d{7})	$1-$2	[25-79]	X	Libya	X	row	X	X	X	X	X	X	X	X	X
MA	المغرب	212	604	9	0	X	(\d{5})(\d{4});(\d{3})(\d{2})(\d{2})(\d{2});(\d{4})(\d{5});(\d{2})(\d{7});(\d{3})(\d{6})	$1-$2;$1 $2 $3 $4;$1-$2;$1-$2;$1-$2	5(?:29|38)#5(?:29|38)[89];5[45];5(?:2[2-489]|3[5-9]|9)|892;8;[5-7]	X	Morocco	X	row	X	X	X	X	X	X	X	X	X
MC	Monaco	377	212	8,9	0	X	(\d{3})(\d{3})(\d{2});(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{2});(\d)(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4 $5	8;4;[39];6	X	Monaco	X	eu	X	X	X	X	X	X	X	X	X
MD	Republica Moldova	373	259	8	0	X	(\d{3})(\d{5});(\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3	[89];22|3;[25-7]	X	Moldova	X	row	X	X	X	X	X	X	X	X	X
ME	Црна Гора	382	297	8	0	X	(\d{2})(\d{3})(\d{3,4})	$1 $2 $3	[2-9]	X	Montenegro	X	row	X	X	X	X	X	X	X	X	X
MF	Saint-Martin	590	340	9	0	X				X	St. Martin	X	eu	X	X	X	X	X	X	X	X	X
MG	Madagascar	261	646	9	0	X	(\d{2})(\d{2})(\d{3})(\d{2})	$1 $2 $3 $4	[23]	X	Madagascar	X	row	X	X	X	X	X	X	X	X	X
MH	Marshall Islands	692	551	7	0,1	X	(\d{3})(\d{4})	$1-$2	[2-6]	X	Marshall Islands	X	row	X	X	X	X	X	X	X	X	X
MK	Северна Македонија	389	294	8	0	X	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3});(\d{3})(\d)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[347];[58]	X	North Macedonia	X	row	X	X	X	X	X	X	X	X	X
ML	Mali	223	610	8	0	X	(\d{4});(\d{2})(\d{2})(\d{2})(\d{2})	$1;$1 $2 $3 $4	67[057-9]|74[045]#67(?:0[09]|[59]9|77|8[89])|74(?:0[02]|44|55);[24-9]	X	Mali	X	row	X	X	X	X	X	X	X	X	X
MM	မြန်မာ	95	414	8,9,10	0	X	(\d)(\d{2})(\d{3});(\d{2})(\d{2})(\d{3});(\d)(\d{3})(\d{3,4});(\d{2})(\d{3})(\d{3,4});(\d)(\d{3})(\d{4,6});(\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d)(\d{3})(\d{3})(\d{3});(\d)(\d{5})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3	16|2;[45]|6(?:0[23]|[1-689]|7[235-7])|7(?:[0-4]|5[2-7])|8[1-6];[12];[4-7]|8[1-35];9(?:2[0-4]|[35-9]|4[137-9]);2;8;92;9	X	Myanmar (Burma)	X	row	X	X	X	X	X	X	X	X	X
MN	Монгол	976	428	8	0	X	(\d{2})(\d{2})(\d{4});(\d{4})(\d{4});(\d{3})(\d{5,6});(\d{4})(\d{5,6});(\d{5})(\d{4,5})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	[12]1;[57-9];[12]2[1-3];[12](?:27|3[2-8]|4[2-68]|5[1-4689])#[12](?:27|3[2-8]|4[2-68]|5[1-4689])[0-3];[12]	X	Mongolia	X	row	X	X	X	X	X	X	X	X	X
MO	中國澳門特別行政區	853	455	8	0	X	(\d{4})(\d{4})	$1 $2	[268]	X	Macao SAR China	X	row	X	X	X	X	X	X	X	X	X
MP	Northern Mariana Islands	1	534	10	0,1	X				X	Northern Mariana Islands	X	row	X	X	X	X	X	X	X	X	X
MQ	Martinique	596	340	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[56]	X	Martinique	X	eu	X	X	X	X	X	X	X	X	X
MR	موريتانيا	222	609	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[2-48]	X	Mauritania	X	row	X	X	X	X	X	X	X	X	X
MS	Montserrat	1	354	10	0,1	X				X	Montserrat	X	row	X	X	X	X	X	X	X	X	X
MT	Malta	356	278	8	0	X	(\d{4})(\d{4})	$1 $2	[2357-9]	X	Malta	X	eu	X	X	X	X	X	X	X	X	X
MU	Mauritius	230	617	7,8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[2-46]|8[013];5	X	Mauritius	X	row	X	X	X	X	X	X	X	X	X
MV	Maldives	960	472	7	0	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;$1 $2 $3	[3467]|9[14-9];[89]	X	Maldives	X	row	X	X	X	X	X	X	X	X	X
MW	Malawi	265	650	9	0	X	(\d)(\d{3})(\d{3});(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	1[2-9];2;3;[17-9]	X	Malawi	X	row	X	X	X	X	X	X	X	X	X
MX	México	52	334	10,11	01	X	(\d{5});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d)(\d{2})(\d{4})(\d{4});(\d)(\d{3})(\d{3})(\d{4})	$1;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	53;33|5[56]|81;[2-9];1(?:33|5[56]|81);1	X	Mexico	X	row	X	X	X	X	X	X	X	X	X
MY	Malaysia	60	502	9,10	0	X	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4});(\d)(\d{4})(\d{4});(\d)(\d{3})(\d{2})(\d{4});(\d{3})(\d{3})(\d{4});(\d{2})(\d{4})(\d{4})	$1-$2 $3;$1-$2 $3;$1-$2 $3;$1-$2-$3-$4;$1-$2 $3;$1-$2 $3	[4-79];1(?:[0249]|[367][2-9]|8[1-9])|8;3;1[36-8];15;1	X	Malaysia	X	row	X	X	X	X	X	X	X	X	X
MZ	Moçambique	258	643	9	0	X	(\d{2})(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2|8[2-7];8	X	Mozambique	X	row	X	X	X	X	X	X	X	X	X
NA	Namibia	264	649	9	0	X	(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	88;6;87;8	X	Namibia	X	row	X	X	X	X	X	X	X	X	X
NC	Nouvelle-Calédonie	687	546	6	0	X	(\d{3});(\d{2})(\d{2})(\d{2})	$1;$1.$2.$3	5[6-8];[2-57-9]	X	New Caledonia	X	row	X	X	X	X	X	X	X	X	X
NE	Niger	227	614	8		X	(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	08;[0289]	X	Niger	X	row	X	X	X	X	X	X	X	X	X
NF	Norfolk Island	672	999	6	0	X	(\d{2})(\d{4});(\d)(\d{5})	$1 $2;$1 $2	1;3	X	Norfolk Island	X	row	X	X	X	X	X	X	X	X	X
NG	Nigeria	234	621	10	0	X	(\d{2})(\d{2})(\d{3});(\d)(\d{3})(\d{3,4});(\d{2})(\d{3})(\d{2,3});(\d{3})(\d{3})(\d{3,4});(\d{3})(\d{4})(\d{4,5});(\d{3})(\d{5})(\d{5,6})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	78;[12]|9(?:0[3-9]|[1-9]);[3-7]|8[2-9];[7-9];[78];[78]	X	Nigeria	X	row	X	X	X	X	X	X	X	X	X
NI	Nicaragua	505	710	8	0	X	(\d{4})(\d{4})	$1 $2	[125-8]	X	Nicaragua	X	row	X	X	X	X	X	X	X	X	X
NL	Nederland	31	204	9,10,11	0	X	(\d{4});(\d{2})(\d{3,4});(\d{6});(\d{3})(\d{4,7});(\d{2})(\d{7});(\d)(\d{8});(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})	$1;$1 $2;$1;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3	1[238]|[34];14;1;[89]0;66;6;1[16-8]|2[259]|3[124]|4[17-9]|5[124679];[1-57-9]	X	Netherlands	X	eu	X	X	X	X	X	X	X	X	X
NO	Norge	47	242	8	0	X	(\d{3})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	[489];[235-7]	X	Norway	X	eu	X	X	X	X	X	X	X	X	X
NP	नेपाल	977	429	10	0	X	(\d)(\d{7});(\d{2})(\d{6});(\d{3})(\d{7})	$1-$2;$1-$2;$1-$2	1[2-6];[1-8]|9(?:[1-69]|7[15-9]);9	X	Nepal	X	row	X	X	X	X	X	X	X	X	X
NR	Nauru	674	536	7	0	X	(\d{3})(\d{4})	$1 $2	[458]	X	Nauru	X	row	X	X	X	X	X	X	X	X	X
NU	Niue	683	553	7	0	X	(\d{3})(\d{4})	$1 $2	8	X	Niue	X	row	X	X	X	X	X	X	X	X	X
NZ	New Zealand	64	530	8,9,10	0	X	(\d{3})(\d{2})(\d{3});(\d)(\d{3})(\d{4});(\d{3})(\d{3})(\d{3,4});(\d{2})(\d{3,4})(\d{4});(\d{2})(\d{3})(\d{3,5})	$1 $2 $3;$1-$2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[89]0;24|[346]|7[2-57-9]|9[2-9];2(?:10|74)|[59]|80;2[028];2(?:[169]|7[0-35-9])|7|86	X	New Zealand	X	row	X	X	X	X	X	X	X	X	X
OM	عُمان	968	422	8	0	X	(\d{3})(\d{4,6});(\d{2})(\d{6});(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2	[58];2;[79]	X	Oman	X	row	X	X	X	X	X	X	X	X	X
PA	Panamá	507	714	7,8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1-$2;$1-$2	[1-57-9];6	X	Panama	X	row	X	X	X	X	X	X	X	X	X
PE	Perú	51	716	9	0	X	(\d{3})(\d{5});(\d)(\d{7});(\d{2})(\d{6});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	80;1;[4-8];9	X	Peru	X	row	X	X	X	X	X	X	X	X	X
PF	Polynésie française	689	547	8	0	X	(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	44;[48]	X	French Polynesia	X	row	X	X	X	X	X	X	X	X	X
PG	Papua New Guinea	675	537	8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	18|[2-69]|85;[78]	X	Papua New Guinea	X	row	X	X	X	X	X	X	X	X	X
PH	Philippines	63	515	10	0	X	(\d)(\d{5});(\d)(\d{3})(\d{4});(\d{4})(\d{4,6});(\d{5})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{3})(\d{4});(\d{4})(\d{1,2})(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;2;3(?:23|39|46)|4(?:2[3-6]|[35]9|4[26]|76)|544|88[245]|(?:52|64|86)2#3(?:230|397|461)|4(?:2(?:35|[46]4|51)|396|4(?:22|63)|59[347]|76[15])|5(?:221|446)|642[23]|8(?:622|8(?:[24]2|5[13]));346|4(?:27|9[35])|883#3469|4(?:279|9(?:30|56))|8834;[3-7]|8[2-8];[89];1;1	X	Philippines	X	row	X	X	X	X	X	X	X	X	X
PK	پاکستان	92	410	10	0	X	(\d{3})(\d{3})(\d{2});(\d{4})(\d{5});(\d{2})(\d{7,8});(\d{3})(\d{6,7});(\d{5})(\d{5});(\d{3})(\d{7});(\d{2})(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3 $4;$1 $2 $3 $4	[89]0;1;(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)[2-9];2(?:3[2358]|4[2-4]|9[2-8])|45[3479]|54[2-467]|60[468]|72[236]|8(?:2[2-689]|3[23578]|4[3478]|5[2356])|9(?:2[2-8]|3[27-9]|4[2-6]|6[3569]|9[25-8])#9(?:2[3-8]|98)|(?:2(?:3[2358]|4[2-4]|9[2-8])|45[3479]|54[2-467]|60[468]|72[236]|8(?:2[2-689]|3[23578]|4[3478]|5[2356])|9(?:22|3[27-9]|4[2-6]|6[3569]|9[25-7]))[2-9];58;3;2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91;[24-9]	X	Pakistan	X	row	X	X	X	X	X	X	X	X	X
PL	Polska	48	260	9	0	X	(\d{5});(\d{3})(\d{3});(\d{2})(\d{2})(\d{3});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{2})(\d{2})	$1;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	19;11|64;(?:1[2-8]|2[2-69]|3[2-4]|4[1-468]|5[24-689]|6[1-3578]|7[14-7]|8[1-79]|9[145])1#(?:1[2-8]|2[2-69]|3[2-4]|4[1-468]|5[24-689]|6[1-3578]|7[14-7]|8[1-79]|9[145])19;64;39|45|5[0137]|6[0469]|7[02389]|8[08];1[2-8]|[2-8]|9[145]	X	Poland	X	eu	X	X	X	X	X	X	X	X	X
PM	Saint-Pierre-et-Miquelon	508	308	6	0	X	(\d{2})(\d{2})(\d{2})	$1 $2 $3	[45]	X	St. Pierre & Miquelon	X	row	X	X	X	X	X	X	X	X	X
PR	Puerto Rico	1	330	10	0,1	X				X	Puerto Rico	X	row	X	X	X	X	X	X	X	X	X
PS	الأراضي الفلسطينية	970	423	9	0	X	(\d)(\d{3})(\d{4});(\d{3})(\d{3})(\d{3});(\d{4})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[2489];5;1	X	Palestinian Territories	X	row	X	X	X	X	X	X	X	X	X
PT	Portugal	351	268	9	0	X	(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2[12];[236-9]	X	Portugal	X	eu	X	X	X	X	X	X	X	X	X
PW	Palau	680	552	7	0	X	(\d{3})(\d{4})	$1 $2	[2-9]	X	Palau	X	row	X	X	X	X	X	X	X	X	X
PY	Paraguay	595	744	9	0	X	(\d{3})(\d{3,6});(\d{2})(\d{5});(\d{3})(\d{4,5});(\d{2})(\d{3})(\d{3,4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{6});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	[2-9]0;[26]1|3[289]|4[1246-8]|7[1-3]|8[1-36];2[279]|3[13-5]|4[359]|5|6[347]|7[46-8]|85;[26]1|3[289]|4[1246-8]|7[1-3]|8[1-36];87;9;[2-8]	X	Paraguay	X	row	X	X	X	X	X	X	X	X	X
QA	قطر	974	427	8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	2[126]|8;[3-7]	X	Qatar	X	row	X	X	X	X	X	X	X	X	X
RE	La Réunion	262	647	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[268]	X	Réunion	X	eu	X	X	X	X	X	X	X	X	X
RO	România	40	226	9	0	X	(\d{3})(\d{3});(\d{2})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3	2[3-6]#2[3-6]\d9;219|31;[23]1;[237-9]	X	Romania	X	eu	X	X	X	X	X	X	X	X	X
RS	Србија	381	220	8,9,10	0	X	(\d{3})(\d{3,9});(\d{2})(\d{5,10})	$1 $2;$1 $2	(?:2[389]|39)0|[7-9];[1-36]	X	Serbia	X	row	X	X	X	X	X	X	X	X	X
RU	Россия	7	250	10	0,8	X	(\d{3})(\d{2})(\d{2});(\d{4})(\d{2})(\d{2})(\d{2});(\d{5})(\d)(\d{2})(\d{2});(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{2})(\d{2})	$1-$2-$3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3;$1 $2-$3-$4	[0-79];7(?:1[0-8]|2[1-9])#7(?:1(?:[0-6]2|7|8[27])|2(?:1[23]|[2-9]2))#7(?:1(?:[0-6]2|7|8[27])|2(?:13[03-69]|62[013-9]))|72[1-57-9]2;7(?:1[0-68]|2[1-9])#7(?:1(?:[06][3-6]|[18]|2[35]|[3-5][3-5])|2(?:[13][3-5]|[24-689]|7[457]))#7(?:1(?:0(?:[356]|4[023])|[18]|2(?:3[013-9]|5)|3[45]|43[013-79]|5(?:3[1-8]|4[1-7]|5)|6(?:3[0-35-9]|[4-6]))|2(?:1(?:3[178]|[45])|[24-689]|3[35]|7[457]))|7(?:14|23)4[0-8]|71(?:33|45)[1-79];7;[3489]	X	Russia	X	row	X	X	X	X	X	X	X	X	X
RW	U Rwanda	250	635	9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3	0;2;[7-9]	X	Rwanda	X	row	X	X	X	X	X	X	X	X	X
SA	المملكة العربية السعودية	966	420	9	0	X	(\d{4})(\d{5});(\d{2})(\d{3})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	9;1;5;81;8	X	Saudi Arabia	X	row	X	X	X	X	X	X	X	X	X
SB	Solomon Islands	677	540	7	0	X	(\d{2})(\d{5})	$1 $2	7|8[4-9]|9(?:[1-8]|9[0-8])	X	Solomon Islands	X	row	X	X	X	X	X	X	X	X	X
SC	Seychelles	248	633	7	0	X	(\d)(\d{3})(\d{3})	$1 $2 $3	[246]	X	Seychelles	X	row	X	X	X	X	X	X	X	X	X
SD	السودان	249	634	9	0	X	(\d{2})(\d{3})(\d{4})	$1 $2 $3	[19]	X	Sudan	X	row	X	X	X	X	X	X	X	X	X
SE	Sverige	46	240	9,13	0	X	(\d{2})(\d{2,3})(\d{2});(\d{3})(\d{4});(\d{2})(\d{3})(\d{2});(\d)(\d{2,3})(\d{2})(\d{2});(\d{3})(\d{2,3})(\d{2});(\d{3})(\d{2,3})(\d{3});(\d{2})(\d{2,3})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2});(\d)(\d{3})(\d{3})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{3});(\d{3})(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4 $5	20;9(?:00|39|44);[12][136]|3[356]|4[0246]|6[03]|90[1-9];8;1[2457]|2(?:[247-9]|5[0138])|3[0247-9]|4[1357-9]|5[0-35-9]|6(?:[125689]|4[02-57]|7[0-2])|9(?:[125-8]|3[02-5]|4[0-3]);9(?:00|39|44);1[013689]|2[0136]|3[1356]|4[0246]|54|6[03]|90[1-9];7;8;[13-5]|2(?:[247-9]|5[0138])|6(?:[124-689]|7[0-2])|9(?:[125-8]|3[02-5]|4[0-3]);9;[26]	X	Sweden	X	eu	X	X	X	X	X	X	X	X	X
SG	Singapore	65	525	8	0	X	(\d{4,5});(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{4})(\d{3});(\d{4})(\d{3})(\d{4})	$1;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	1[0135-7]|77;[369]|8[1-9];8;7;1	X	Singapore	X	row	X	X	X	X	X	X	X	X	X
SH	St. Helena	290	999	5	0	X				X	St. Helena	X	row	X	X	X	X	X	X	X	X	X
SI	Slovenija	386	293	8	0	X	(\d{2})(\d{3,6});(\d{3})(\d{5});(\d{2})(\d{3})(\d{3});(\d)(\d{3})(\d{2})(\d{2})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3 $4	8[09]|9;59|8;[37][01]|4[0139]|51|6;[1-57]	X	Slovenia	X	eu	X	X	X	X	X	X	X	X	X
SJ	Шпицберген и Ян-Майен	47	999	8		X				X	Svalbard & Jan Mayen	X	eu	X	X	X	X	X	X	X	X	X
SK	Slovensko	421	231	9	0	X	(\d)(\d{2})(\d{3,4});(\d{2})(\d{2})(\d{2,3});(\d)(\d{3})(\d{3})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{3})(\d{3});(\d{4})(\d{3})	$1 $2 $3;$1 $2 $3;$1/$2 $3 $4;$1/$2 $3 $4;$1 $2 $3;$1 $2	21;[3-5][1-8]1#[3-5][1-8]1[67];2;[3-5];[689];909#9090	X	Slovakia	X	eu	X	X	X	X	X	X	X	X	X
SL	Sierra Leone	232	619	8	0	X	(\d{2})(\d{6})	$1 $2	[237-9]	X	Sierra Leone	X	row	X	X	X	X	X	X	X	X	X
SM	San Marino	378	292	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{4})(\d{6});(\d{6});(\d{6});(\d{2})(\d{2})(\d{2})(\d{2});(\d{4})(\d{6})	$1 $2 $3 $4;($1) $2;(0549) $1;$1;$1 $2 $3 $4;$1 $2	[5-7];0;[89];[89];[5-7];0	X	San Marino	X	eu	X	X	X	X	X	X	X	X	X
SN	Sénégal	221	608	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	[379];8;8;[379]	X	Senegal	X	row	X	X	X	X	X	X	X	X	X
SO	Soomaaliya	252	637	7,8,9	0	X	(\d{2})(\d{4});(\d{6});(\d)(\d{6});(\d)(\d{7});(\d{3})(\d{3})(\d{3});(\d{2})(\d{5,7})	$1 $2;$1;$1 $2;$1 $2;$1 $2 $3;$1 $2	8[125];[134];1|2[0-79]|3[0-46-8]|4[0-7]|59;24|[67];[348]|64|79[0-8]|90;1|28|6[1-35-9]|799|9[2-9]	X	Somalia	X	row	X	X	X	X	X	X	X	X	X
SR	Suriname	597	746	7	0	X	(\d{2})(\d{2})(\d{2});(\d{3})(\d{3});(\d{3})(\d{4})	$1-$2-$3;$1-$2;$1-$2	56;[2-5];[6-8]	X	Suriname	X	row	X	X	X	X	X	X	X	X	X
SS	South Sudan	211	659	9	0	X	(\d{3})(\d{3})(\d{3})	$1 $2 $3	[19]	X	South Sudan	X	row	X	X	X	X	X	X	X	X	X
ST	São Tomé e Príncipe	239	626	7	0	X	(\d{3})(\d{4})	$1 $2	[29]	X	São Tomé & Príncipe	X	row	X	X	X	X	X	X	X	X	X
SV	El Salvador	503	706	8	0	X	(\d{4})(\d{4});(\d{3})(\d{4});(\d{3})(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2 $3	[267];[89];[89]	X	El Salvador	X	row	X	X	X	X	X	X	X	X	X
SX	Sint-Maarten	1	362	10	0,1	X				X	Sint Maarten	X	row	X	X	X	X	X	X	X	X	X
SY	سوريا	963	417	9	0	X	(\d{2})(\d{3})(\d{3,4});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-5];9	X	Syria	X	row	X	X	X	X	X	X	X	X	X
SZ	Eswatini	268	653	8	0	X	(\d{4})(\d{4});(\d{5})(\d{4})	$1 $2;$1 $2	[0237];9	X	Eswatini	X	row	X	X	X	X	X	X	X	X	X
TC	Turks & Caicos Islands	1	376	10	0,1	X				X	Turks & Caicos Islands	X	row	X	X	X	X	X	X	X	X	X
TD	Tchad	235	622	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[2679]	X	Chad	X	row	X	X	X	X	X	X	X	X	X
TG	Togo	228	615	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[279]	X	Togo	X	row	X	X	X	X	X	X	X	X	X
TH	ไทย	66	520	9	0	X	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4});(\d{4})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	2;14|[3-9];1	X	Thailand	X	row	X	X	X	X	X	X	X	X	X
TJ	Тоҷикистон	992	436	9	8	X	(\d{6})(\d)(\d{2});(\d{3})(\d{2})(\d{4});(\d{4})(\d)(\d{4});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	331#3317;[34]7|91[78];3;[457-9]	X	Tajikistan	X	row	X	X	X	X	X	X	X	X	X
TK	Tokelau	690	999	4,5,6,7	0	X				X	Tokelau	X	row	X	X	X	X	X	X	X	X	X
TL	Timor-Leste	670	514	8	0	X	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[2-489];7	X	Timor-Leste	X	row	X	X	X	X	X	X	X	X	X
TM	Türkmenistan	993	438	8	0,8	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d)(\d{2})(\d{2});(\d{2})(\d{6})	$1 $2-$3-$4;$1 $2-$3-$4;$1 $2	12;[1-5];6	X	Turkmenistan	X	row	X	X	X	X	X	X	X	X	X
